HS6,Country,AdValorem
010121,Uae,0.0
010129,Uae,27.0
010130,Uae,27.0
010190,Uae,27.0
010221,Uae,0.0
010229,Uae,0.0
010231,Uae,0.0
010239,Uae,0.0
010290,Uae,0.0
010310,Uae,0.0
010391,Uae,0.0
010392,Uae,0.0
010410,Uae,0.0
010420,Uae,0.0
010511,Uae,27.0
010512,Uae,27.0
010513,Uae,27.0
010514,Uae,27.0
010515,Uae,27.0
010594,Uae,27.0
010599,Uae,27.0
010611,Uae,0.0
010612,Uae,27.0
010613,Uae,27.0
010614,Uae,24.0
010619,Uae,24.0
010620,Uae,24.0
010631,Uae,27.0
010632,Uae,0.0
010633,Uae,0.0
010639,Uae,0.0
010641,Uae,27.0
010649,Uae,0.0
010690,Uae,0.0
020110,Uae,27.0
020120,Uae,27.0
020130,Uae,27.0
020210,Uae,27.0
020220,Uae,27.0
020230,Uae,27.0
020311,Uae,0.0
020312,Uae,0.0
020319,Uae,0.0
020321,Uae,0.0
020322,Uae,0.0
020329,Uae,0.0
020410,Uae,27.0
020421,Uae,27.0
020422,Uae,27.0
020423,Uae,27.0
020430,Uae,27.0
020441,Uae,27.0
020442,Uae,27.0
020443,Uae,27.0
020450,Uae,27.0
020500,Uae,0.0
020610,Uae,24.0
020621,Uae,24.0
020622,Uae,24.0
020629,Uae,0.0
020630,Uae,0.0
020641,Uae,0.0
020649,Uae,0.0
020724,Uae,24.0
020725,Uae,24.0
020726,Uae,24.0
020727,Uae,24.0
020741,Uae,24.0
020742,Uae,24.0
020743,Uae,24.0
020744,Uae,24.0
020745,Uae,24.0
020751,Uae,24.0
020752,Uae,24.0
020753,Uae,27.0
020754,Uae,24.0
020755,Uae,24.0
020760,Uae,24.0
020810,Uae,24.0
020830,Uae,24.0
020840,Uae,24.0
020850,Uae,24.0
020860,Uae,24.0
020890,Uae,24.0
020910,Uae,0.0
020990,Uae,24.0
021011,Uae,0.0
021012,Uae,0.0
021019,Uae,24.0
021020,Uae,24.0
021091,Uae,24.0
021092,Uae,24.0
021093,Uae,24.0
021099,Uae,24.0
030111,Uae,0.0
030119,Uae,0.0
030191,Uae,0.0
030192,Uae,0.0
030193,Uae,0.0
030194,Uae,0.0
030195,Uae,0.0
030199,Uae,0.0
030211,Uae,0.0
030213,Uae,0.0
030214,Uae,0.0
030219,Uae,0.0
030221,Uae,0.0
030222,Uae,0.0
030223,Uae,0.0
030224,Uae,0.0
030229,Uae,0.0
030231,Uae,0.0
030232,Uae,0.0
030233,Uae,0.0
030234,Uae,0.0
030235,Uae,0.0
030236,Uae,0.0
030239,Uae,0.0
030241,Uae,0.0
030242,Uae,0.0
030243,Uae,0.0
030244,Uae,0.0
030245,Uae,0.0
030246,Uae,0.0
